Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,8,16,30,2,46,177,65,0,1.1,46,177,0,65,0.26,93.69,84.01,0.11,814,0.7000000000000001,228,0.8
2017,1,8,17,30,1.4000000000000001,0,0,0,0,0.1,0,0,0,0,0.261,91.28,95.62,0.11,815,0.7000000000000001,260,0.7000000000000001
2017,1,8,18,30,1.2000000000000002,0,0,0,1,0.1,0,0,0,0,0.261,92.31,107.75,0.11,815,0.7000000000000001,315,0.5
2017,1,8,19,30,0.7000000000000001,0,0,0,0,-0.1,0,0,0,0,0.261,94.21000000000001,120.28,0.11,815,0.7000000000000001,189,0.6000000000000001
2017,1,8,20,30,0.1,0,0,0,0,-0.30000000000000004,0,0,0,0,0.261,96.91,133.05,0.11,815,0.7000000000000001,32,0.7000000000000001
2017,1,8,21,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.263,98.69,145.87,0.11,815,0.7000000000000001,42,0.9
2017,1,8,22,30,-1,0,0,0,0,-1,0,0,0,0,0.267,99.93,158.41,0.11,815,0.6000000000000001,47,1
2017,1,8,23,30,-1.5,0,0,0,0,-1.5,0,0,0,0,0.272,100,169.06,0.11,815,0.6000000000000001,50,1
2017,1,9,0,30,-1.8,0,0,0,0,-2,0,0,0,0,0.276,98.51,168.57,0.11,814,0.6000000000000001,52,1.1
2017,1,9,1,30,-2.2,0,0,0,0,-2.8000000000000003,0,0,0,0,0.277,95.99000000000001,157.67000000000002,0.11,814,0.5,52,1.1
2017,1,9,2,30,-2.6,0,0,0,0,-3.6,0,0,0,0,0.278,92.91,145.1,0.11,813,0.5,52,1.1
2017,1,9,3,30,-2.9000000000000004,0,0,0,0,-4.4,0,0,0,0,0.279,89.22,132.27,0.11,813,0.5,52,1
2017,1,9,4,30,-3.1,0,0,0,0,-5.2,0,0,0,0,0.28,85.45,119.5,0.11,813,0.5,53,1
2017,1,9,5,30,-3.3000000000000003,0,0,0,0,-5.9,0,0,0,0,0.28200000000000003,82.28,106.98,0.1,813,0.5,58,1
2017,1,9,6,30,-2.8000000000000003,0,0,0,0,-6.5,0,0,0,0,0.28300000000000003,75.7,94.87,0.1,814,0.5,61,0.9
2017,1,9,7,30,-0.6000000000000001,46,319,83,0,-5.4,46,319,0,83,0.28300000000000003,69.85000000000001,83.3,0.1,814,0.5,61,0.9
2017,1,9,8,30,2.4000000000000004,88,626,272,0,-3,88,626,0,272,0.28500000000000003,67.76,72.89,0.1,815,0.5,167,0.8
2017,1,9,9,30,4.4,108,770,447,0,-1,108,770,0,447,0.28700000000000003,67.93,63.940000000000005,0.1,815,0.5,242,1.1
2017,1,9,10,30,5.6000000000000005,119,840,574,0,-0.8,119,840,0,574,0.28800000000000003,63.56,57.21,0.1,815,0.5,210,1.8
2017,1,9,11,30,6.4,126,864,639,3,-1,284,289,0,455,0.28800000000000003,58.97,53.57,0.1,815,0.5,214,2.2
2017,1,9,12,30,6.800000000000001,129,854,635,3,-1.3,295,152,0,385,0.28700000000000003,56.160000000000004,53.67,0.1,814,0.5,222,2.4000000000000004
2017,1,9,13,30,6.800000000000001,128,803,559,3,-1.5,238,55,0,268,0.28600000000000003,55.5,57.480000000000004,0.1,814,0.6000000000000001,232,2.4000000000000004
2017,1,9,14,30,6.300000000000001,109,750,433,3,-1.6,140,3,0,141,0.28500000000000003,56.97,64.34,0.1,814,0.6000000000000001,244,2.3000000000000003
2017,1,9,15,30,4.5,89,582,256,4,-1.5,99,1,3,100,0.28300000000000003,65.09,73.38,0.1,813,0.6000000000000001,257,1.6
2017,1,9,16,30,1.8,43,259,71,0,-0.6000000000000001,43,259,0,71,0.28300000000000003,84.37,83.85000000000001,0.1,814,0.6000000000000001,271,1.1
2017,1,9,17,30,0.4,0,0,0,0,-2.2,0,0,0,0,0.28300000000000003,82.86,95.46000000000001,0.1,814,0.6000000000000001,289,0.9
2017,1,9,18,30,-0.2,0,0,0,0,-2.5,0,0,0,0,0.28400000000000003,84.53,107.60000000000001,0.1,814,0.6000000000000001,310,0.8
2017,1,9,19,30,-0.7000000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,0.28500000000000003,85.4,120.14,0.1,815,0.6000000000000001,332,0.8
2017,1,9,20,30,-1,0,0,0,0,-3.2,0,0,0,0,0.28700000000000003,85.09,132.91,0.1,815,0.5,348,0.8
2017,1,9,21,30,-1,0,0,0,0,-3.5,0,0,0,0,0.29,83.25,145.73,0.1,814,0.5,357,0.8
2017,1,9,22,30,-1,0,0,0,0,-3.7,0,0,0,0,0.292,81.88,158.26,0.1,814,0.5,181,0.8
2017,1,9,23,30,-1,0,0,0,0,-3.9000000000000004,0,0,0,0,0.294,80.84,168.88,0.1,814,0.5,5,0.9
2017,1,10,0,30,-0.9,0,0,0,0,-4,0,0,0,0,0.293,79.28,168.51,0.1,813,0.5,9,0.9
2017,1,10,1,30,-1,0,0,0,0,-4.2,0,0,0,0,0.29,78.85000000000001,157.69,0.1,813,0.5,13,0.9
2017,1,10,2,30,-1.3,0,0,0,0,-4.4,0,0,0,0,0.28700000000000003,79.38,145.13,0.1,813,0.5,17,0.9
2017,1,10,3,30,-1.6,0,0,0,0,-4.6000000000000005,0,0,1,0,0.28200000000000003,79.7,132.3,0.1,812,0.5,21,0.9
2017,1,10,4,30,-1.7000000000000002,0,0,0,0,-4.9,0,0,0,0,0.279,79.01,119.53,0.1,812,0.5,22,0.9
2017,1,10,5,30,-1.9000000000000001,0,0,0,0,-5.1000000000000005,0,0,0,0,0.272,78.89,107,0.1,813,0.5,28,0.9
2017,1,10,6,30,-1.2000000000000002,0,0,0,0,-5.300000000000001,0,0,0,0,0.269,73.65,94.87,0.1,813,0.5,32,0.9
2017,1,10,7,30,1.1,45,282,78,4,-4.4,38,0,3,38,0.267,66.54,83.29,0.1,814,0.5,20,0.8
2017,1,10,8,30,3.8000000000000003,91,592,266,1,-2.9000000000000004,91,592,0,266,0.264,61.7,72.85000000000001,0.1,814,0.5,152,1.3
2017,1,10,9,30,5.4,112,749,442,4,-2.9000000000000004,145,5,0,147,0.262,54.95,63.870000000000005,0.1,815,0.5,289,2
2017,1,10,10,30,6.300000000000001,120,831,571,4,-3.5,87,0,0,87,0.261,49.58,57.11,0.1,815,0.5,278,2.5
2017,1,10,11,30,6.800000000000001,95,943,656,4,-3.8000000000000003,79,0,0,79,0.262,46.62,53.44,0.1,814,0.5,273,2.8000000000000003
2017,1,10,12,30,6.800000000000001,96,935,653,4,-4.2,72,0,0,72,0.266,45.5,53.51,0.1,814,0.5,274,2.9000000000000004
2017,1,10,13,30,6.5,94,903,582,7,-4.5,27,0,3,27,0.271,45.36,57.300000000000004,0.1,813,0.5,278,2.9000000000000004
2017,1,10,14,30,5.7,83,843,451,4,-4.800000000000001,35,0,0,35,0.275,46.910000000000004,64.16,0.1,813,0.5,282,2.7
2017,1,10,15,30,3.7,67,723,276,4,-4.9,19,0,0,19,0.278,53.33,73.21000000000001,0.1,813,0.4,286,1.9000000000000001
2017,1,10,16,30,0.8,36,420,82,4,-3.4000000000000004,6,0,3,6,0.279,73.24,83.68,0.1,814,0.4,290,1.3
2017,1,10,17,30,-0.8,0,0,0,0,-5.4,0,0,0,0,0.28,70.94,95.31,0.1,814,0.4,299,1.2000000000000002
2017,1,10,18,30,-1.3,0,0,0,0,-6.2,0,0,0,0,0.281,69.53,107.45,0.1,814,0.4,313,1.1
2017,1,10,19,30,-1.8,0,0,0,0,-6.5,0,0,0,0,0.28300000000000003,70.06,119.99000000000001,0.1,815,0.4,331,1.1
2017,1,10,20,30,-2.3000000000000003,0,0,0,0,-6.800000000000001,0,0,0,0,0.28500000000000003,71.25,132.76,0.1,815,0.4,172,1.1
2017,1,10,21,30,-2.5,0,0,0,0,-7,0,0,0,0,0.28800000000000003,71.35000000000001,145.58,0.1,815,0.4,8,1.1
2017,1,10,22,30,-2.5,0,0,0,0,-7.1000000000000005,0,0,0,0,0.291,70.46000000000001,158.1,0.1,814,0.4,17,1
2017,1,10,23,30,-2.4000000000000004,0,0,0,0,-7.300000000000001,0,0,0,0,0.292,69.09,168.71,0.1,814,0.4,22,1
2017,1,11,0,30,-2.3000000000000003,0,0,0,0,-7.5,0,0,1,0,0.292,67.67,168.44,0.1,814,0.4,25,1
2017,1,11,1,30,-2.3000000000000003,0,0,0,0,-7.6000000000000005,0,0,0,0,0.29,66.9,157.69,0.1,814,0.4,27,1
2017,1,11,2,30,-2.2,0,0,0,0,-7.800000000000001,0,0,0,0,0.28800000000000003,65.52,145.15,0.1,813,0.4,28,0.9
2017,1,11,3,30,-2.1,0,0,0,0,-8,0,0,0,0,0.28500000000000003,64.07000000000001,132.32,0.1,813,0.4,27,0.9
2017,1,11,4,30,-2.1,0,0,0,0,-8.200000000000001,0,0,0,0,0.28300000000000003,63.09,119.55,0.1,813,0.4,27,0.9
2017,1,11,5,30,-2.1,0,0,0,0,-8.4,0,0,0,0,0.279,62.08,107.01,0.11,813,0.4,29,0.9
2017,1,11,6,30,-1.5,0,0,0,0,-8.6,0,0,0,0,0.278,58.33,94.87,0.11,813,0.4,31,0.9
2017,1,11,7,30,1,42,352,84,0,-7.1000000000000005,42,352,0,84,0.277,54.83,83.27,0.11,814,0.4,23,0.7000000000000001
2017,1,11,8,30,4,82,655,275,0,-6.2,82,655,0,275,0.276,47.43,72.81,0.11,815,0.4,168,1
2017,1,11,9,30,5.9,104,787,451,0,-7.4,104,787,0,451,0.276,37.87,63.800000000000004,0.11,815,0.4,312,1.7000000000000002
2017,1,11,10,30,7,120,833,573,0,-7.7,120,833,0,573,0.275,34.38,57,0.11,814,0.5,297,2.3000000000000003
2017,1,11,11,30,7.4,109,905,650,0,-7.5,109,905,0,650,0.274,33.94,53.300000000000004,0.11,814,0.5,289,2.7
2017,1,11,12,30,7.4,113,894,647,0,-7.2,113,894,0,647,0.273,34.660000000000004,53.34,0.11,813,0.5,287,2.9000000000000004
2017,1,11,13,30,6.9,113,851,575,1,-6.9,113,851,0,575,0.271,36.7,57.13,0.11,813,0.5,288,2.8000000000000003
2017,1,11,14,30,6.1000000000000005,110,746,437,1,-6.6000000000000005,110,746,0,437,0.271,39.57,63.980000000000004,0.11,813,0.5,290,2.5
2017,1,11,15,30,4,87,599,262,1,-6.1000000000000005,87,599,0,262,0.272,47.81,73.04,0.11,813,0.5,289,1.7000000000000002
2017,1,11,16,30,1.5,42,295,75,1,-3.5,42,295,0,75,0.272,69.56,83.52,0.11,813,0.5,292,1.1
2017,1,11,17,30,0.30000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,0.274,64.39,95.15,0.11,814,0.5,306,1
2017,1,11,18,30,-0.1,0,0,0,4,-6.4,0,0,0,0,0.275,62.49,107.3,0.11,815,0.5,330,1
2017,1,11,19,30,-0.5,0,0,0,0,-6.800000000000001,0,0,0,0,0.276,62.5,119.84,0.11,815,0.5,174,1
2017,1,11,20,30,-0.8,0,0,0,0,-7.1000000000000005,0,0,0,0,0.277,62.160000000000004,132.62,0.11,815,0.5,8,1.1
2017,1,11,21,30,-1,0,0,0,0,-7.4,0,0,0,0,0.278,61.77,145.44,0.11,815,0.5,15,1.1
2017,1,11,22,30,-1.1,0,0,0,0,-7.7,0,0,0,0,0.278,60.83,157.94,0.11,815,0.5,21,1.1
2017,1,11,23,30,-1.3,0,0,0,0,-8.1,0,0,0,0,0.278,60.01,168.52,0.11,814,0.4,25,1.1
2017,1,12,0,30,-1.3,0,0,0,0,-8.4,0,0,0,0,0.277,58.300000000000004,168.36,0.11,814,0.4,29,1.1
2017,1,12,1,30,-1.3,0,0,0,0,-8.8,0,0,0,0,0.276,56.77,157.69,0.11,814,0.4,31,1.1
2017,1,12,2,30,-1.5,0,0,0,0,-9.200000000000001,0,0,0,0,0.274,55.980000000000004,145.17000000000002,0.11,813,0.4,32,1
2017,1,12,3,30,-1.6,0,0,0,0,-9.5,0,0,0,0,0.271,54.74,132.35,0.11,813,0.4,31,0.9
2017,1,12,4,30,-1.6,0,0,0,0,-10,0,0,0,0,0.27,52.85,119.57000000000001,0.11,813,0.4,31,0.9
2017,1,12,5,30,-1.7000000000000002,0,0,0,0,-10.4,0,0,0,0,0.268,51.35,107.02,0.11,813,0.4,37,0.9
2017,1,12,6,30,-1.1,0,0,0,0,-10.9,0,0,0,0,0.267,47.49,94.87,0.11,814,0.4,43,0.9
2017,1,12,7,30,1.3,42,325,80,0,-8.6,42,325,0,80,0.267,47.68,83.24,0.11,814,0.4,42,0.8
2017,1,12,8,30,4.3,85,623,270,0,-7.4,85,623,0,270,0.268,42.32,72.76,0.11,815,0.4,175,0.9
2017,1,12,9,30,6.300000000000001,111,753,445,0,-9.200000000000001,111,753,0,445,0.269,31.900000000000002,63.72,0.11,815,0.4,308,1.5
2017,1,12,10,30,7.5,127,814,572,0,-9.200000000000001,127,814,0,572,0.27,29.46,56.89,0.11,815,0.4,301,2.1
2017,1,12,11,30,8.200000000000001,94,957,667,0,-9,94,957,0,667,0.27,28.6,53.15,0.11,814,0.4,295,2.4000000000000004
2017,1,12,12,30,8.4,95,952,666,0,-8.700000000000001,95,952,0,666,0.27,28.77,53.17,0.11,814,0.4,289,2.5
2017,1,12,13,30,8.1,91,926,597,0,-8.700000000000001,91,926,0,597,0.271,29.48,56.94,0.11,813,0.4,287,2.5
2017,1,12,14,30,7.4,83,866,465,0,-8.700000000000001,83,866,0,465,0.272,30.88,63.800000000000004,0.11,813,0.4,286,2.4000000000000004
2017,1,12,15,30,5,66,745,286,0,-8.3,66,745,0,286,0.273,37.660000000000004,72.86,0.11,813,0.4,285,1.8
2017,1,12,16,30,1.8,36,448,88,0,-5.1000000000000005,36,448,0,88,0.274,60.06,83.35000000000001,0.11,813,0.4,290,1.2000000000000002
2017,1,12,17,30,0.2,0,0,0,0,-7.2,0,0,0,0,0.276,57.64,94.99,0.11,814,0.4,306,1.1
2017,1,12,18,30,-0.5,0,0,0,0,-7.9,0,0,0,0,0.276,57.57,107.14,0.11,815,0.4,332,1
2017,1,12,19,30,-1.1,0,0,0,0,-8.200000000000001,0,0,0,0,0.277,58.54,119.7,0.11,815,0.4,177,1.1
2017,1,12,20,30,-1.4000000000000001,0,0,0,0,-8.5,0,0,0,0,0.278,58.49,132.47,0.11,815,0.4,17,1.1
2017,1,12,21,30,-1.5,0,0,0,0,-8.700000000000001,0,0,0,0,0.279,58.11,145.29,0.11,815,0.4,30,1.1
2017,1,12,22,30,-1.4000000000000001,0,0,0,0,-8.8,0,0,0,0,0.28,57.25,157.79,0.11,815,0.4,37,1.2000000000000002
2017,1,12,23,30,-1.4000000000000001,0,0,0,0,-8.8,0,0,0,0,0.28200000000000003,56.980000000000004,168.34,0.11,814,0.4,43,1.2000000000000002
2017,1,13,0,30,-1.4000000000000001,0,0,0,0,-8.9,0,0,0,0,0.28300000000000003,56.78,168.28,0.11,814,0.4,46,1.2000000000000002
2017,1,13,1,30,-1.3,0,0,0,0,-9.1,0,0,0,0,0.28500000000000003,55.230000000000004,157.69,0.11,814,0.4,45,1.1
2017,1,13,2,30,-1.2000000000000002,0,0,0,0,-9.4,0,0,0,0,0.28800000000000003,53.51,145.18,0.11,814,0.4,43,1.1
2017,1,13,3,30,-1.4000000000000001,0,0,0,0,-9.600000000000001,0,0,0,0,0.29,53.52,132.36,0.11,814,0.4,41,1.1
2017,1,13,4,30,-1.5,0,0,0,0,-9.8,0,0,0,0,0.292,53.24,119.58,0.11,813,0.4,41,1.1
2017,1,13,5,30,-1.9000000000000001,0,0,0,0,-9.9,0,0,0,0,0.297,54.33,107.02,0.11,814,0.4,43,1.1
2017,1,13,6,30,-1.2000000000000002,0,0,0,0,-10.100000000000001,0,0,0,0,0.298,50.84,94.85000000000001,0.11,814,0.30000000000000004,46,1
2017,1,13,7,30,1.4000000000000001,37,467,92,0,-7.9,37,467,0,92,0.298,50.160000000000004,83.21000000000001,0.11,815,0.30000000000000004,46,0.9
2017,1,13,8,30,4.800000000000001,65,762,292,0,-7.9,65,762,0,292,0.296,39.44,72.71000000000001,0.11,816,0.30000000000000004,178,1
2017,1,13,9,30,7.1000000000000005,80,885,473,0,-9.4,80,885,0,473,0.295,29.76,63.63,0.11,816,0.30000000000000004,299,1.5
2017,1,13,10,30,8.3,89,942,605,0,-9.700000000000001,89,942,0,605,0.294,26.94,56.77,0.11,816,0.30000000000000004,279,2.3000000000000003
2017,1,13,11,30,8.9,80,1005,684,0,-9.8,80,1005,0,684,0.293,25.6,52.99,0.11,816,0.30000000000000004,272,2.8000000000000003
2017,1,13,12,30,9,82,999,683,0,-10,82,999,0,683,0.29,25.09,52.99,0.11,815,0.30000000000000004,270,3.1
2017,1,13,13,30,8.5,80,958,606,0,-10.100000000000001,80,958,0,606,0.28700000000000003,25.66,56.75,0.11,815,0.4,271,3.1
2017,1,13,14,30,7.5,78,885,471,0,-10.200000000000001,78,885,0,471,0.28500000000000003,27.3,63.61,0.11,815,0.4,272,2.9000000000000004
2017,1,13,15,30,4.9,65,753,289,0,-9.8,65,753,0,289,0.28400000000000003,33.56,72.68,0.11,815,0.4,275,2
2017,1,13,16,30,1.6,37,446,90,0,-6.1000000000000005,37,446,0,90,0.28500000000000003,56.63,83.18,0.11,815,0.4,284,1.2000000000000002
2017,1,13,17,30,0.1,0,0,0,0,-7.9,0,0,0,0,0.28700000000000003,54.99,94.82000000000001,0.11,816,0.4,304,1.1
2017,1,13,18,30,-0.30000000000000004,0,0,0,0,-8.8,0,0,0,0,0.29,52.800000000000004,106.99000000000001,0.11,816,0.30000000000000004,334,1
2017,1,13,19,30,-0.8,0,0,0,0,-9.3,0,0,0,0,0.292,52.71,119.55,0.11,816,0.30000000000000004,183,1.1
2017,1,13,20,30,-1.3,0,0,0,0,-9.5,0,0,0,0,0.295,53.68,132.33,0.11,817,0.30000000000000004,18,1.1
2017,1,13,21,30,-1.6,0,0,0,0,-9.700000000000001,0,0,0,0,0.297,54.18,145.14000000000001,0.11,817,0.30000000000000004,25,1.2000000000000002
2017,1,13,22,30,-1.8,0,0,0,0,-9.8,0,0,0,0,0.299,54.34,157.62,0.11,816,0.30000000000000004,33,1.3
2017,1,13,23,30,-1.9000000000000001,0,0,0,0,-10,0,0,0,0,0.3,54.08,168.15,0.11,816,0.30000000000000004,37,1.3
2017,1,14,0,30,-2,0,0,0,7,-10.100000000000001,0,0,0,0,0.301,53.81,168.18,0.11,816,0.30000000000000004,40,1.3
2017,1,14,1,30,-2.2,0,0,0,7,-10.200000000000001,0,0,0,0,0.302,54.21,157.68,0.11,816,0.30000000000000004,46,1.4000000000000001
2017,1,14,2,30,-2.4000000000000004,0,0,0,0,-10.3,0,0,0,0,0.302,54.72,145.19,0.11,815,0.30000000000000004,52,1.4000000000000001
2017,1,14,3,30,-2.6,0,0,0,7,-10.4,0,0,0,0,0.301,54.910000000000004,132.37,0.11,815,0.30000000000000004,55,1.4000000000000001
2017,1,14,4,30,-2.7,0,0,0,4,-10.600000000000001,0,0,0,0,0.301,54.75,119.58,0.11,815,0.30000000000000004,56,1.5
2017,1,14,5,30,-3.2,0,0,0,7,-10.600000000000001,0,0,0,0,0.3,56.42,107.01,0.11,815,0.30000000000000004,64,1.5
2017,1,14,6,30,-2,0,0,0,7,-10.9,0,0,0,0,0.299,50.67,94.84,0.11,816,0.30000000000000004,69,1.5
2017,1,14,7,30,1.2000000000000002,44,355,86,4,-8.6,30,0,3,30,0.298,48.160000000000004,83.17,0.11,817,0.30000000000000004,75,1.9000000000000001
2017,1,14,8,30,5.300000000000001,80,679,283,7,-9,112,18,0,117,0.298,34.92,72.65,0.11,818,0.30000000000000004,82,2
2017,1,14,9,30,8.4,97,812,460,0,-10.200000000000001,97,812,0,460,0.297,25.68,63.54,0.11,818,0.4,141,1.1
2017,1,14,10,30,10.200000000000001,106,886,593,0,-10.600000000000001,106,886,0,593,0.297,21.94,56.64,0.11,818,0.4,224,1
2017,1,14,11,30,11,113,906,661,7,-10.700000000000001,297,244,0,444,0.296,20.64,52.83,0.11,817,0.4,252,1.6
2017,1,14,12,30,11.200000000000001,112,910,662,7,-10.5,293,273,0,458,0.296,20.740000000000002,52.800000000000004,0.11,816,0.4,255,2.1
2017,1,14,13,30,10.9,106,885,594,7,-10.3,263,100,0,318,0.296,21.45,56.56,0.11,816,0.4,259,2.3000000000000003
2017,1,14,14,30,9.9,90,834,463,4,-10,138,2,0,139,0.295,23.5,63.42,0.11,816,0.5,266,2.2
2017,1,14,15,30,7.4,75,694,283,7,-8.3,121,45,0,134,0.292,31.8,72.5,0.11,816,0.5,278,1.7000000000000002
2017,1,14,16,30,4.800000000000001,42,361,86,7,-4.4,41,0,3,41,0.29,51.32,83.01,0.11,817,0.6000000000000001,300,1.1
2017,1,14,17,30,3.6,0,0,0,7,-5.5,0,0,0,0,0.291,51.51,94.66,0.11,818,0.6000000000000001,334,1
2017,1,14,18,30,3.1,0,0,0,7,-5.7,0,0,0,0,0.294,52.38,106.83,0.11,818,0.7000000000000001,190,1.2000000000000002
2017,1,14,19,30,2.8000000000000003,0,0,0,7,-5,0,0,0,0,0.297,56.42,119.4,0.11,818,0.8,30,1.3
2017,1,14,20,30,2.6,0,0,0,7,-4.4,0,0,0,0,0.3,59.78,132.18,0.11,819,0.8,37,1.3
2017,1,14,21,30,2.1,0,0,0,4,-3.7,0,0,0,0,0.303,65.29,144.99,0.11,819,0.8,43,1.4000000000000001
2017,1,14,22,30,1.7000000000000002,0,0,0,7,-3.1,0,0,0,0,0.302,70.58,157.46,0.11,819,0.9,52,1.6
2017,1,14,23,30,1.4000000000000001,0,0,0,7,-2.5,0,0,0,0,0.301,75.19,167.95000000000002,0.11,819,0.9,60,1.8
2017,1,15,0,30,1.1,0,0,0,7,-2.2,0,0,0,0,0.299,78.55,168.07,0.11,819,0.9,66,2
2017,1,15,1,30,0.8,0,0,0,7,-2.2,0,0,0,0,0.296,80.55,157.66,0.11,818,0.9,70,2
2017,1,15,2,30,0.5,0,0,0,0,-2.3000000000000003,0,0,0,0,0.293,81.59,145.20000000000002,0.11,818,0.8,76,1.8
2017,1,15,3,30,0.2,0,0,0,0,-2.5,0,0,0,0,0.29,82.14,132.38,0.11,817,0.8,84,1.6
2017,1,15,4,30,0,0,0,0,0,-2.7,0,0,0,0,0.28800000000000003,82.01,119.59,0.11,817,0.8,88,1.5
2017,1,15,5,30,0,0,0,0,0,-3.1,0,0,0,0,0.28400000000000003,79.87,107,0.11,817,0.7000000000000001,103,1.4000000000000001
2017,1,15,6,30,1.1,0,0,0,4,-3.4000000000000004,0,0,0,0,0.28200000000000003,72.11,94.81,0.11,817,0.7000000000000001,116,1.2000000000000002
2017,1,15,7,30,3.8000000000000003,43,345,84,4,-1.9000000000000001,6,0,3,6,0.28300000000000003,66.13,83.13,0.11,818,0.7000000000000001,131,1.3
2017,1,15,8,30,6.4,81,642,273,4,-1.9000000000000001,19,0,0,19,0.28400000000000003,55.34,72.58,0.11,819,0.7000000000000001,150,1.8
2017,1,15,9,30,7.7,108,749,442,4,-3.9000000000000004,144,4,0,146,0.28500000000000003,43.52,63.440000000000005,0.11,819,0.8,171,2.2
2017,1,15,10,30,8.1,130,792,567,4,-4.4,268,190,0,373,0.28700000000000003,40.88,56.51,0.11,819,0.8,185,2.3000000000000003
2017,1,15,11,30,8.3,99,918,656,3,-4.2,284,330,0,484,0.28800000000000003,41.01,52.660000000000004,0.11,818,0.8,198,2.1
2017,1,15,12,30,8.200000000000001,106,901,653,7,-3.8000000000000003,302,129,0,380,0.29,42.42,52.61,0.11,818,0.8,215,1.9000000000000001
2017,1,15,13,30,8,104,867,584,4,-3.5,126,0,0,126,0.291,44.12,56.36,0.11,817,0.8,232,1.8
2017,1,15,14,30,7.4,98,786,451,4,-3.2,76,0,0,76,0.293,46.84,63.22,0.11,817,0.9,246,1.6
2017,1,15,15,30,6.2,84,628,275,4,-2.3000000000000003,21,0,0,21,0.296,54.620000000000005,72.31,0.11,817,0.9,272,1.1
2017,1,15,16,30,4.7,47,309,85,7,0,17,0,3,17,0.3,71.71000000000001,82.84,0.11,817,0.9,320,0.6000000000000001
2017,1,15,17,30,3.6,0,0,0,4,-1.2000000000000002,0,0,0,0,0.305,70.66,94.49,0.11,818,0.9,195,0.7000000000000001
2017,1,15,18,30,2.6,0,0,0,4,-0.4,0,0,0,0,0.307,80.44,106.67,0.11,818,0.9,54,1
2017,1,15,19,30,1.8,0,0,0,9,-0.1,0,0,0,0,0.307,87.31,119.24000000000001,0.11,818,0.9,76,1.2000000000000002
2017,1,15,20,30,1.1,0,0,0,6,-0.4,0,0,0,0,0.306,89.72,132.03,0.11,818,0.9,92,1.3
2017,1,15,21,30,0.8,0,0,0,6,-0.7000000000000001,0,0,0,0,0.306,89.39,144.84,0.11,817,0.9,108,1.3
2017,1,15,22,30,1.1,0,0,0,7,-0.9,0,0,0,0,0.306,86.44,157.3,0.11,817,0.9,118,1.2000000000000002
2017,1,15,23,30,1.5,0,0,0,4,-0.8,0,0,0,0,0.306,84.94,167.75,0.11,817,0.9,119,1.2000000000000002
2017,1,16,0,30,1.6,0,0,0,4,-0.7000000000000001,0,0,0,0,0.306,84.97,167.96,0.11,816,0.8,116,1.2000000000000002
2017,1,16,1,30,1.4000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.305,86.51,157.63,0.11,816,0.8,120,1.2000000000000002
2017,1,16,2,30,1,0,0,0,4,-0.7000000000000001,0,0,0,0,0.305,88.2,145.19,0.11,815,0.8,131,1.3
2017,1,16,3,30,0.7000000000000001,0,0,0,4,-0.8,0,0,0,0,0.304,89.61,132.38,0.11,815,0.8,137,1.2000000000000002
2017,1,16,4,30,0.6000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,0.304,91.28,119.58,0.11,815,0.9,137,1.2000000000000002
2017,1,16,5,30,-0.2,0,0,0,7,-0.30000000000000004,0,0,0,0,0.307,99.41,106.99000000000001,0.11,815,0.9,111,1.2000000000000002
2017,1,16,6,30,0.2,0,0,0,6,-0.2,0,0,0,0,0.309,97.01,94.78,0.11,816,0.9,104,1.6
2017,1,16,7,30,1.7000000000000002,53,104,65,7,0.4,6,0,3,6,0.313,91.34,83.08,0.11,816,0.9,104,2.5
2017,1,16,8,30,3.3000000000000003,143,323,241,7,0.9,11,0,0,11,0.315,84.4,72.5,0.11,817,0.8,110,3.4000000000000004
